id,img,box
2190,504,"[69, 145, 383, 602, 1, 0]"
2191,504,"[144, 11, 258, 176, 1, 0]"
2192,504,"[626, 74, 315, 399, 1, 0]"
2193,504,"[272, 257, 344, 493, 1, 0]"
2194,504,"[366, 692, 447, 461, 1, 0]"
2195,505,"[321, 183, 952, 580, 1, 0]"
2196,505,"[984, 697, 911, 168, 1, 0]"
2197,506,"[105, 947, 632, 927, 1, 0]"
2198,506,"[50, 780, 16, 879, 1, 0]"
2199,506,"[900, 182, 697, 645, 1, 0]"
2200,507,"[189, 325, 768, 73, 1, 0]"
2201,507,"[278, 288, 302, 499, 1, 0]"
2202,508,"[255, 486, 72, 238, 1, 0]"
2203,508,"[112, 825, 511, 714, 1, 0]"
2204,508,"[478, 956, 916, 642, 1, 0]"
2205,508,"[54, 529, 940, 193, 1, 0]"
2206,508,"[392, 938, 878, 420, 1, 0]"
2207,508,"[315, 481, 654, 0, 1, 0]"
2208,508,"[827, 562, 213, 126, 1, 0]"
2209,508,"[60, 532, 279, 914, 1, 0]"
2210,508,"[993, 273, 348, 117, 1, 0]"
2211,508,"[434, 352, 850, 657, 1, 0]"
2212,508,"[355, 975, 638, 978, 1, 0]"
2213,509,"[836, 200, 469, 646, 1, 0]"
2214,509,"[145, 174, 916, 990, 1, 0]"
2215,510,"[421, 829, 800, 153, 1, 0]"
2216,510,"[713, 667, 901, 160, 1, 0]"
2217,510,"[18, 185, 224, 956, 1, 0]"
2218,510,"[586, 157, 763, 770, 1, 0]"
2219,510,"[368, 425, 584, 876, 1, 0]"
2220,510,"[1, 869, 39, 833, 1, 0]"
2221,510,"[974, 192, 11, 435, 1, 0]"
2222,510,"[952, 152, 359, 209, 1, 0]"
2223,510,"[606, 794, 528, 438, 1, 0]"
2224,511,"[978, 961, 287, 484, 1, 0]"
2225,511,"[743, 141, 130, 67, 1, 0]"
2226,511,"[711, 186, 604, 929, 1, 0]"
2227,511,"[337, 300, 182, 704, 1, 0]"
2228,512,"[713, 794, 498, 559, 1, 0]"
2229,512,"[199, 929, 890, 150, 1, 0]"
2230,513,"[77, 896, 818, 265, 1, 0]"
2231,513,"[557, 20, 277, 985, 1, 0]"
2232,513,"[48, 699, 441, 486, 1, 0]"
2233,514,"[362, 228, 235, 109, 1, 0]"
2234,514,"[395, 21, 320, 31, 1, 0]"
2235,514,"[352, 502, 86, 738, 1, 0]"
2236,514,"[992, 354, 413, 4, 1, 0]"
2237,514,"[243, 643, 662, 49, 1, 0]"
2238,514,"[248, 624, 437, 688, 1, 0]"
2239,514,"[534, 363, 173, 575, 1, 0]"
2240,514,"[61, 634, 125, 47, 1, 0]"
2241,514,"[991, 905, 515, 699, 1, 0]"
2242,514,"[30, 347, 837, 496, 1, 0]"
2243,514,"[261, 129, 639, 249, 1, 0]"
2244,514,"[867, 360, 677, 851, 1, 0]"
2245,515,"[572, 535, 735, 499, 1, 0]"
2246,515,"[553, 333, 964, 243, 1, 0]"
2247,515,"[614, 869, 594, 25, 1, 0]"
2248,515,"[778, 104, 651, 477, 1, 0]"
2249,515,"[484, 285, 151, 815, 1, 0]"
2250,515,"[576, 184, 892, 256, 1, 0]"
2251,515,"[520, 246, 677, 738, 1, 0]"
2252,515,"[830, 387, 830, 581, 1, 0]"
2253,515,"[345, 658, 80, 319, 1, 0]"
2254,516,"[242, 276, 556, 622, 1, 0]"
2255,516,"[919, 454, 459, 660, 1, 0]"
2256,516,"[183, 686, 408, 280, 1, 0]"
2257,516,"[447, 7, 587, 856, 1, 0]"
2258,516,"[474, 602, 653, 968, 1, 0]"
2259,516,"[699, 138, 182, 716, 1, 0]"
2260,517,"[673, 855, 574, 561, 1, 0]"
2261,517,"[578, 859, 564, 173, 1, 0]"
2262,518,"[291, 446, 931, 268, 1, 0]"
2263,518,"[191, 964, 13, 83, 1, 0]"
2264,518,"[336, 651, 351, 124, 1, 0]"
2265,518,"[757, 142, 445, 739, 1, 0]"
2266,519,"[513, 547, 491, 659, 1, 0]"
2267,519,"[546, 591, 146, 397, 1, 0]"
2268,520,"[172, 981, 23, 592, 1, 0]"
2269,520,"[44, 761, 493, 12, 1, 0]"
2270,520,"[69, 462, 846, 593, 1, 0]"
2271,520,"[934, 246, 858, 190, 1, 0]"
2272,520,"[100, 153, 718, 448, 1, 0]"
2273,520,"[383, 34, 434, 951, 1, 0]"
2274,520,"[290, 908, 765, 502, 1, 0]"
2275,520,"[938, 757, 327, 416, 1, 0]"
2276,520,"[554, 645, 95, 771, 1, 0]"
2277,520,"[24, 578, 74, 258, 1, 0]"
2278,520,"[630, 603, 503, 698, 1, 0]"
2279,521,"[160, 316, 8, 850, 1, 0]"
2280,521,"[468, 602, 959, 362, 1, 0]"
2281,521,"[116, 783, 202, 564, 1, 0]"
2282,521,"[537, 448, 620, 290, 1, 0]"
2283,521,"[553, 809, 403, 645, 1, 0]"
2284,521,"[57, 342, 320, 15, 1, 0]"
2285,522,"[51, 855, 482, 912, 1, 0]"
2286,522,"[836, 606, 495, 541, 1, 0]"
2287,523,"[59, 587, 939, 814, 1, 0]"
2288,523,"[69, 892, 998, 696, 1, 0]"
2289,523,"[241, 379, 279, 495, 1, 0]"
2290,523,"[346, 141, 212, 111, 1, 0]"
2291,524,"[774, 656, 660, 836, 1, 0]"
2292,524,"[372, 370, 42, 286, 1, 0]"
2293,524,"[622, 318, 157, 533, 1, 0]"
2294,524,"[409, 516, 552, 224, 1, 0]"
2295,524,"[237, 730, 172, 169, 1, 0]"
2296,525,"[151, 935, 670, 619, 1, 0]"
2297,525,"[7, 11, 352, 315, 1, 0]"
2298,526,"[838, 343, 748, 869, 1, 0]"
2299,526,"[420, 178, 176, 428, 1, 0]"
2300,527,"[695, 961, 457, 728, 1, 0]"
2301,527,"[354, 433, 356, 226, 1, 0]"
2302,528,"[93, 348, 80, 217, 1, 0]"
2303,528,"[691, 655, 366, 456, 1, 0]"
2304,528,"[716, 521, 489, 174, 1, 0]"
2305,528,"[998, 889, 670, 798, 1, 0]"
2306,528,"[750, 311, 201, 193, 1, 0]"
2307,528,"[888, 136, 442, 577, 1, 0]"
2308,528,"[899, 548, 520, 659, 1, 0]"
2309,528,"[208, 879, 122, 916, 1, 0]"
2310,528,"[937, 186, 863, 967, 1, 0]"
2311,528,"[86, 246, 618, 211, 1, 0]"
2312,528,"[982, 966, 806, 600, 1, 0]"
2313,528,"[815, 622, 973, 83, 1, 0]"
2314,529,"[613, 118, 187, 405, 1, 0]"
2315,529,"[726, 696, 447, 243, 1, 0]"
2316,529,"[33, 325, 507, 418, 1, 0]"
2317,529,"[623, 69, 626, 307, 1, 0]"
2318,529,"[323, 7, 330, 317, 1, 0]"
2319,529,"[152, 792, 131, 29, 1, 0]"
2320,529,"[681, 853, 305, 681, 1, 0]"
2321,529,"[263, 356, 991, 273, 1, 0]"
2322,529,"[695, 518, 778, 89, 1, 0]"
2323,530,"[358, 393, 862, 0, 1, 0]"
2324,530,"[548, 232, 255, 406, 1, 0]"
2325,530,"[334, 339, 705, 53, 1, 0]"
2326,530,"[134, 798, 315, 603, 1, 0]"
2327,530,"[40, 479, 594, 377, 1, 0]"
2328,531,"[913, 911, 563, 621, 1, 0]"
2329,531,"[725, 577, 741, 755, 1, 0]"
2330,531,"[914, 899, 378, 453, 1, 0]"
2331,531,"[896, 122, 340, 387, 1, 0]"
2332,532,"[693, 194, 471, 217, 1, 0]"
2333,532,"[625, 936, 526, 330, 1, 0]"
2334,532,"[410, 764, 324, 448, 1, 0]"
2335,532,"[434, 675, 896, 776, 1, 0]"
2336,532,"[427, 455, 909, 374, 1, 0]"
2337,532,"[424, 612, 820, 144, 1, 0]"
2338,532,"[660, 677, 851, 230, 1, 0]"
2339,532,"[365, 602, 17, 933, 1, 0]"
2340,533,"[247, 557, 846, 621, 1, 0]"
2341,533,"[345, 0, 435, 416, 1, 0]"
2342,533,"[116, 414, 832, 928, 1, 0]"
2343,533,"[676, 275, 660, 174, 1, 0]"
2344,533,"[978, 898, 149, 373, 1, 0]"
2345,533,"[373, 227, 297, 81, 1, 0]"
2346,533,"[111, 474, 369, 870, 1, 0]"
2347,534,"[576, 143, 730, 253, 1, 0]"
2348,534,"[769, 834, 759, 690, 1, 0]"
2349,534,"[467, 687, 985, 697, 1, 0]"
2350,534,"[344, 120, 372, 756, 1, 0]"
2351,534,"[807, 73, 788, 508, 1, 0]"
2352,534,"[212, 603, 715, 62, 1, 0]"
2353,535,"[763, 529, 911, 780, 1, 0]"
2354,535,"[996, 372, 543, 576, 1, 0]"
2355,536,"[249, 434, 158, 740, 1, 0]"
2356,536,"[971, 666, 719, 714, 1, 0]"
2357,537,"[605, 495, 817, 94, 1, 0]"
2358,537,"[723, 926, 583, 944, 1, 0]"
2359,538,"[938, 935, 780, 835, 1, 0]"
2360,538,"[804, 439, 981, 982, 1, 0]"
2361,538,"[426, 649, 583, 0, 1, 0]"
2362,538,"[211, 750, 639, 711, 1, 0]"
2363,538,"[876, 410, 826, 735, 1, 0]"
2364,538,"[390, 742, 24, 404, 1, 0]"
2365,538,"[719, 195, 58, 45, 1, 0]"
2366,538,"[904, 29, 61, 569, 1, 0]"
2367,538,"[457, 591, 395, 67, 1, 0]"
2368,538,"[746, 149, 669, 580, 1, 0]"
2369,539,"[514, 868, 281, 142, 1, 0]"
2370,539,"[4, 93, 182, 341, 1, 0]"
2371,539,"[74, 131, 520, 874, 1, 0]"
2372,539,"[41, 854, 89, 27, 1, 0]"
2373,540,"[616, 276, 797, 858, 1, 0]"
2374,540,"[167, 82, 620, 144, 1, 0]"
2375,540,"[775, 422, 542, 57, 1, 0]"
2376,540,"[429, 272, 337, 570, 1, 0]"
2377,540,"[809, 935, 552, 323, 1, 0]"
2378,540,"[103, 656, 905, 467, 1, 0]"
2379,540,"[586, 299, 635, 390, 1, 0]"
2380,540,"[798, 894, 209, 717, 1, 0]"
2381,540,"[785, 898, 40, 414, 1, 0]"
2382,541,"[60, 193, 979, 648, 1, 0]"
2383,541,"[690, 22, 804, 813, 1, 0]"
2384,542,"[447, 433, 682, 62, 1, 0]"
2385,542,"[435, 596, 159, 273, 1, 0]"
2386,542,"[624, 477, 30, 765, 1, 0]"
2387,542,"[409, 370, 777, 721, 1, 0]"
2388,542,"[374, 515, 190, 605, 1, 0]"
2389,542,"[910, 951, 659, 333, 1, 0]"
2390,543,"[19, 380, 758, 469, 1, 0]"
2391,543,"[162, 525, 796, 125, 1, 0]"
2392,543,"[600, 585, 981, 253, 1, 0]"
2393,544,"[329, 830, 202, 382, 1, 0]"
2394,544,"[612, 337, 982, 532, 1, 0]"
2395,545,"[289, 754, 165, 978, 1, 0]"
2396,545,"[599, 526, 674, 390, 1, 0]"
2397,546,"[680, 367, 444, 930, 1, 0]"
2398,546,"[725, 902, 465, 641, 1, 0]"
2399,546,"[198, 66, 174, 784, 1, 0]"
2400,546,"[345, 746, 700, 245, 1, 0]"
2401,546,"[828, 181, 263, 550, 1, 0]"
2402,547,"[147, 99, 829, 670, 1, 0]"
2403,547,"[219, 677, 200, 384, 1, 0]"
2404,547,"[263, 416, 959, 905, 1, 0]"
2405,548,"[968, 815, 488, 76, 1, 0]"
2406,548,"[404, 852, 841, 68, 1, 0]"
2407,548,"[348, 402, 278, 864, 1, 0]"
2408,548,"[401, 938, 375, 500, 1, 0]"
2409,548,"[984, 478, 614, 958, 1, 0]"
2410,548,"[701, 685, 406, 838, 1, 0]"
2411,548,"[210, 611, 401, 103, 1, 0]"
2412,548,"[122, 81, 34, 877, 1, 0]"
2413,548,"[65, 946, 375, 468, 1, 0]"
2414,548,"[248, 403, 869, 721, 1, 0]"
2415,548,"[149, 397, 958, 609, 1, 0]"
2416,548,"[944, 629, 426, 171, 1, 0]"
2417,548,"[962, 72, 29, 666, 1, 0]"
2418,549,"[12, 120, 671, 422, 1, 0]"
2419,549,"[948, 648, 639, 37, 1, 0]"
2420,549,"[467, 333, 317, 952, 1, 0]"
2421,549,"[791, 615, 714, 965, 1, 0]"
2422,549,"[623, 976, 673, 358, 1, 0]"
2423,549,"[934, 435, 5, 888, 1, 0]"
2424,549,"[941, 241, 41, 472, 1, 0]"
2425,549,"[92, 814, 170, 151, 1, 0]"
2426,549,"[684, 261, 902, 846, 1, 0]"
2427,550,"[414, 868, 607, 454, 1, 0]"
2428,550,"[162, 52, 153, 416, 1, 0]"
2429,550,"[915, 814, 125, 756, 1, 0]"
2430,550,"[564, 358, 71, 849, 1, 0]"
2431,550,"[170, 615, 876, 472, 1, 0]"
2432,551,"[704, 459, 847, 135, 1, 0]"
2433,551,"[889, 589, 929, 227, 1, 0]"
2434,552,"[792, 307, 299, 612, 1, 0]"
2435,552,"[940, 906, 134, 297, 1, 0]"
2436,553,"[23, 229, 735, 285, 1, 0]"
2437,553,"[546, 796, 234, 362, 1, 0]"
2438,553,"[57, 937, 489, 304, 1, 0]"
2439,553,"[201, 937, 7, 833, 1, 0]"
2440,554,"[130, 702, 854, 615, 1, 0]"
2441,554,"[729, 301, 762, 622, 1, 0]"
2442,554,"[496, 401, 953, 16, 1, 0]"
2443,554,"[970, 709, 475, 972, 1, 0]"
2444,554,"[456, 563, 231, 863, 1, 0]"
2445,555,"[271, 244, 650, 894, 1, 0]"
2446,555,"[168, 819, 232, 188, 1, 0]"
2447,555,"[842, 827, 720, 669, 1, 0]"
2448,555,"[380, 465, 619, 810, 1, 0]"
2449,556,"[647, 48, 170, 910, 1, 0]"
2450,556,"[869, 333, 992, 957, 1, 0]"
2451,556,"[109, 977, 548, 281, 1, 0]"
2452,556,"[340, 975, 887, 694, 1, 0]"
2453,556,"[953, 358, 311, 219, 1, 0]"
2454,557,"[469, 162, 722, 722, 1, 0]"
2455,557,"[38, 340, 53, 735, 1, 0]"
2456,557,"[666, 554, 265, 765, 1, 0]"
2457,557,"[722, 560, 109, 783, 1, 0]"
2458,557,"[528, 630, 17, 889, 1, 0]"
2459,558,"[713, 695, 972, 549, 1, 0]"
2460,558,"[169, 62, 611, 862, 1, 0]"
2461,558,"[42, 436, 133, 126, 1, 0]"
2462,558,"[224, 388, 878, 278, 1, 0]"
2463,558,"[724, 809, 459, 384, 1, 0]"
2464,558,"[471, 710, 30, 846, 1, 0]"
2465,558,"[461, 242, 297, 640, 1, 0]"
2466,558,"[91, 994, 972, 981, 1, 0]"
2467,558,"[136, 967, 595, 437, 1, 0]"
2468,558,"[463, 165, 713, 735, 1, 0]"
2469,558,"[85, 448, 760, 599, 1, 0]"
2470,558,"[501, 355, 651, 442, 1, 0]"
2471,559,"[516, 903, 44, 711, 1, 0]"
2472,559,"[629, 455, 461, 282, 1, 0]"
2473,560,"[553, 737, 834, 846, 1, 0]"
2474,560,"[41, 312, 125, 282, 1, 0]"
2475,560,"[343, 637, 85, 511, 1, 0]"
2476,560,"[682, 589, 452, 244, 1, 0]"
2477,561,"[900, 196, 902, 467, 1, 0]"
2478,561,"[519, 214, 765, 384, 1, 0]"
2479,562,"[971, 904, 407, 461, 1, 0]"
2480,562,"[118, 945, 108, 250, 1, 0]"
2481,562,"[730, 298, 809, 273, 1, 0]"
2482,562,"[37, 291, 149, 62, 1, 0]"
2483,562,"[160, 329, 359, 210, 1, 0]"
2484,563,"[259, 959, 629, 765, 1, 0]"
2485,563,"[363, 906, 429, 851, 1, 0]"
2486,564,"[604, 481, 703, 972, 1, 0]"
2487,564,"[572, 275, 998, 515, 1, 0]"
2488,564,"[612, 352, 140, 304, 1, 0]"
2489,564,"[143, 108, 405, 907, 1, 0]"
2490,565,"[586, 637, 76, 668, 1, 0]"
2491,565,"[508, 994, 419, 902, 1, 0]"
2492,566,"[448, 582, 680, 117, 1, 0]"
2493,566,"[867, 272, 581, 403, 1, 0]"
2494,567,"[656, 676, 98, 423, 1, 0]"
2495,567,"[292, 948, 810, 231, 1, 0]"
2496,567,"[732, 762, 990, 282, 1, 0]"
2497,567,"[298, 442, 520, 652, 1, 0]"
2498,567,"[979, 307, 354, 621, 1, 0]"
2499,567,"[975, 313, 690, 699, 1, 0]"
2500,567,"[426, 211, 287, 542, 1, 0]"
2501,567,"[598, 28, 912, 503, 1, 0]"
2502,567,"[184, 231, 489, 434, 1, 0]"
2503,567,"[771, 502, 600, 562, 1, 0]"
2504,567,"[959, 99, 189, 611, 1, 0]"
2505,567,"[934, 191, 307, 724, 1, 0]"
2506,568,"[435, 697, 837, 760, 1, 0]"
2507,568,"[121, 531, 560, 722, 1, 0]"
2508,568,"[571, 504, 760, 433, 1, 0]"
2509,568,"[727, 324, 786, 142, 1, 0]"
2510,568,"[978, 882, 713, 683, 1, 0]"
2511,568,"[404, 991, 808, 731, 1, 0]"
2512,568,"[870, 948, 529, 846, 1, 0]"
2513,568,"[534, 175, 732, 274, 1, 0]"
2514,568,"[464, 451, 259, 146, 1, 0]"
2515,568,"[9, 827, 967, 324, 1, 0]"
2516,569,"[410, 125, 900, 82, 1, 0]"
2517,569,"[549, 38, 914, 872, 1, 0]"
2518,569,"[180, 735, 574, 395, 1, 0]"
2519,569,"[823, 162, 654, 952, 1, 0]"
2520,570,"[305, 639, 826, 183, 1, 0]"
2521,570,"[683, 24, 385, 991, 1, 0]"
2522,571,"[484, 175, 100, 134, 1, 0]"
2523,571,"[981, 831, 641, 534, 1, 0]"
2524,571,"[428, 843, 725, 414, 1, 0]"
2525,571,"[614, 302, 613, 532, 1, 0]"
2526,571,"[235, 412, 23, 730, 1, 0]"
2527,571,"[532, 44, 386, 203, 1, 0]"
2528,571,"[394, 195, 568, 758, 1, 0]"
2529,571,"[697, 122, 367, 12, 1, 0]"
2530,572,"[960, 680, 251, 626, 1, 0]"
2531,572,"[315, 546, 831, 229, 1, 0]"
2532,573,"[559, 731, 57, 585, 1, 0]"
2533,573,"[578, 670, 178, 941, 1, 0]"
2534,573,"[549, 295, 154, 833, 1, 0]"
2535,573,"[576, 432, 923, 499, 1, 0]"
2536,573,"[998, 379, 564, 977, 1, 0]"
2537,573,"[681, 688, 310, 376, 1, 0]"
2538,573,"[551, 946, 5, 519, 1, 0]"
2539,573,"[931, 153, 370, 298, 1, 0]"
2540,573,"[965, 261, 314, 300, 1, 0]"
2541,573,"[453, 559, 320, 660, 1, 0]"
2542,573,"[655, 458, 614, 981, 1, 0]"
2543,573,"[527, 438, 943, 629, 1, 0]"
2544,574,"[62, 897, 478, 408, 1, 0]"
2545,574,"[967, 347, 626, 544, 1, 0]"
2546,574,"[920, 616, 705, 15, 1, 0]"
2547,574,"[173, 732, 150, 439, 1, 0]"
2548,574,"[370, 693, 277, 344, 1, 0]"
2549,574,"[351, 271, 80, 931, 1, 0]"
2550,575,"[483, 564, 411, 669, 1, 0]"
2551,575,"[166, 794, 978, 966, 1, 0]"
2552,576,"[713, 743, 868, 347, 1, 0]"
2553,576,"[481, 553, 831, 876, 1, 0]"
2554,577,"[601, 742, 530, 869, 1, 0]"
2555,577,"[928, 625, 74, 150, 1, 0]"
2556,578,"[902, 502, 884, 277, 1, 0]"
2557,578,"[842, 823, 692, 177, 1, 0]"
2558,578,"[534, 301, 854, 645, 1, 0]"
2559,578,"[445, 865, 897, 647, 1, 0]"
2560,578,"[834, 309, 113, 706, 1, 0]"
2561,578,"[402, 280, 90, 699, 1, 0]"
2562,578,"[165, 987, 182, 204, 1, 0]"
2563,579,"[406, 776, 986, 180, 1, 0]"
2564,579,"[603, 79, 758, 59, 1, 0]"
2565,579,"[692, 237, 642, 339, 1, 0]"
2566,580,"[414, 299, 738, 937, 1, 0]"
2567,580,"[857, 431, 198, 360, 1, 0]"
2568,581,"[196, 698, 410, 828, 1, 0]"
2569,581,"[900, 184, 100, 797, 1, 0]"
2570,582,"[852, 237, 779, 134, 1, 0]"
2571,582,"[133, 819, 190, 398, 1, 0]"
2572,583,"[778, 645, 947, 128, 1, 0]"
2573,583,"[518, 671, 551, 134, 1, 0]"
2574,584,"[133, 196, 898, 615, 1, 0]"
2575,584,"[916, 24, 712, 590, 1, 0]"
2576,584,"[471, 826, 147, 641, 1, 0]"
2577,584,"[305, 584, 636, 835, 1, 0]"
2578,584,"[713, 515, 705, 666, 1, 0]"
2579,584,"[746, 778, 619, 135, 1, 0]"
2580,584,"[585, 147, 301, 452, 1, 0]"
2581,584,"[369, 679, 376, 643, 1, 0]"
2582,584,"[653, 341, 420, 44, 1, 0]"
2583,584,"[970, 30, 657, 856, 1, 0]"
2584,584,"[527, 719, 954, 646, 1, 0]"
2585,584,"[214, 144, 899, 745, 1, 0]"
2586,585,"[314, 878, 107, 792, 1, 0]"
2587,586,"[968, 62, 40, 788, 1, 0]"
2588,586,"[421, 920, 806, 672, 1, 0]"
2589,586,"[96, 391, 853, 986, 1, 0]"
2590,586,"[694, 149, 224, 468, 1, 0]"
2591,586,"[413, 177, 834, 458, 1, 0]"
2592,586,"[57, 812, 394, 701, 1, 0]"
2593,586,"[89, 294, 318, 798, 1, 0]"
2594,586,"[515, 112, 605, 999, 1, 0]"
2595,587,"[689, 322, 107, 959, 1, 0]"
2596,587,"[189, 148, 816, 774, 1, 0]"
2597,588,"[905, 415, 656, 238, 1, 0]"
2598,588,"[436, 370, 439, 368, 1, 0]"
2599,588,"[731, 805, 353, 361, 1, 0]"
2600,588,"[136, 622, 747, 19, 1, 0]"
2601,588,"[369, 24, 382, 640, 1, 0]"
2602,588,"[191, 388, 4, 477, 1, 0]"
2603,588,"[440, 456, 594, 283, 1, 0]"
2604,588,"[678, 664, 482, 134, 1, 0]"
2605,588,"[373, 659, 887, 227, 1, 0]"
2606,588,"[270, 797, 503, 610, 1, 0]"
2607,588,"[491, 506, 957, 121, 1, 0]"
2608,589,"[132, 522, 889, 337, 1, 0]"
2609,589,"[384, 278, 24, 791, 1, 0]"
2610,589,"[608, 18, 936, 944, 1, 0]"
2611,589,"[979, 177, 462, 842, 1, 0]"
2612,590,"[472, 195, 720, 107, 1, 0]"
2613,590,"[367, 818, 482, 670, 1, 0]"
2614,591,"[792, 319, 259, 97, 1, 0]"
2615,591,"[441, 82, 222, 441, 1, 0]"
2616,592,"[200, 132, 341, 83, 1, 0]"
2617,592,"[209, 537, 183, 972, 1, 0]"
2618,592,"[953, 643, 801, 941, 1, 0]"
2619,592,"[898, 978, 366, 412, 1, 0]"
2620,592,"[189, 75, 379, 16, 1, 0]"
2621,592,"[416, 780, 0, 270, 1, 0]"
2622,592,"[422, 912, 4, 59, 1, 0]"
2623,592,"[983, 975, 746, 374, 1, 0]"
2624,592,"[358, 177, 885, 385, 1, 0]"
2625,592,"[562, 732, 87, 300, 1, 0]"
2626,592,"[365, 595, 73, 278, 1, 0]"
2627,593,"[594, 278, 680, 618, 1, 0]"
2628,594,"[953, 445, 522, 308, 1, 0]"
2629,595,"[428, 791, 74, 124, 1, 0]"
2630,595,"[876, 138, 279, 158, 1, 0]"
2631,595,"[861, 289, 70, 135, 1, 0]"
2632,595,"[620, 606, 787, 774, 1, 0]"
2633,597,"[157, 688, 720, 700, 1, 0]"
2634,598,"[237, 976, 718, 49, 1, 0]"
2635,598,"[622, 976, 502, 217, 1, 0]"
2636,599,"[139, 56, 907, 477, 1, 0]"
2637,600,"[936, 632, 508, 346, 1, 0]"
2638,600,"[247, 221, 541, 862, 1, 0]"
2639,600,"[751, 931, 23, 510, 1, 0]"
2640,600,"[735, 381, 829, 609, 1, 0]"
2641,600,"[592, 33, 600, 667, 1, 0]"
2642,600,"[595, 165, 515, 164, 1, 0]"
2643,600,"[986, 694, 767, 306, 1, 0]"
2644,600,"[474, 195, 752, 681, 1, 0]"
2645,600,"[93, 857, 171, 849, 1, 0]"
2646,600,"[779, 541, 518, 595, 1, 0]"
2647,600,"[734, 379, 746, 595, 1, 0]"
2648,600,"[997, 47, 584, 196, 1, 0]"
2649,601,"[769, 711, 514, 965, 1, 0]"
2650,601,"[189, 690, 149, 664, 1, 0]"
2651,602,"[104, 956, 808, 11, 1, 0]"
2652,602,"[407, 857, 582, 594, 1, 0]"
2653,602,"[597, 86, 926, 252, 1, 0]"
2654,603,"[173, 69, 48, 573, 1, 0]"
2655,603,"[559, 584, 643, 479, 1, 0]"
2656,604,"[987, 838, 109, 144, 1, 0]"
2657,604,"[986, 54, 629, 981, 1, 0]"
2658,605,"[399, 956, 952, 817, 1, 0]"
2659,605,"[564, 697, 324, 270, 1, 0]"
2660,605,"[10, 210, 614, 133, 1, 0]"
2661,605,"[67, 952, 671, 344, 1, 0]"
2662,605,"[975, 735, 262, 375, 1, 0]"
2663,605,"[176, 410, 897, 645, 1, 0]"
2664,605,"[653, 598, 171, 116, 1, 0]"
2665,605,"[492, 122, 960, 651, 1, 0]"
2666,605,"[441, 683, 41, 110, 1, 0]"
2667,606,"[700, 632, 812, 685, 1, 0]"
2668,606,"[920, 21, 238, 131, 1, 0]"
2669,606,"[366, 648, 925, 548, 1, 0]"
2670,606,"[746, 166, 937, 577, 1, 0]"
2671,606,"[387, 919, 901, 185, 1, 0]"
2672,606,"[175, 424, 923, 350, 1, 0]"
2673,606,"[729, 441, 182, 192, 1, 0]"
2674,606,"[737, 273, 31, 285, 1, 0]"
2675,606,"[734, 329, 455, 882, 1, 0]"
2676,606,"[269, 665, 891, 684, 1, 0]"
2677,607,"[123, 958, 112, 919, 1, 0]"
2678,607,"[547, 357, 657, 396, 1, 0]"
2679,608,"[191, 852, 608, 907, 1, 0]"
2680,608,"[726, 19, 720, 366, 1, 0]"
2681,608,"[91, 334, 150, 602, 1, 0]"
2682,608,"[954, 492, 610, 668, 1, 0]"
2683,608,"[873, 558, 233, 924, 1, 0]"
2684,608,"[257, 831, 523, 91, 1, 0]"
2685,609,"[203, 664, 65, 871, 1, 0]"
2686,609,"[604, 584, 654, 467, 1, 0]"
2687,609,"[130, 251, 375, 151, 1, 0]"
2688,609,"[296, 419, 899, 991, 1, 0]"
2689,609,"[616, 49, 56, 71, 1, 0]"
2690,609,"[905, 22, 684, 556, 1, 0]"
2691,610,"[938, 393, 609, 350, 1, 0]"
2692,610,"[210, 584, 149, 568, 1, 0]"
2693,610,"[536, 531, 942, 637, 1, 0]"
2694,610,"[592, 981, 601, 536, 1, 0]"
2695,610,"[913, 363, 784, 271, 1, 0]"
2696,610,"[923, 58, 422, 619, 1, 0]"
2697,610,"[821, 326, 536, 306, 1, 0]"
2698,610,"[986, 388, 368, 962, 1, 0]"
2699,611,"[431, 236, 162, 408, 1, 0]"
2700,611,"[770, 131, 972, 496, 1, 0]"
2701,612,"[15, 737, 41, 593, 1, 0]"
2702,612,"[526, 859, 964, 92, 1, 0]"
2703,612,"[775, 656, 183, 338, 1, 0]"
2704,612,"[197, 658, 799, 277, 1, 0]"
2705,612,"[850, 383, 996, 635, 1, 0]"
2706,612,"[534, 927, 479, 524, 1, 0]"
2707,613,"[213, 346, 697, 676, 1, 0]"
2708,613,"[808, 292, 971, 744, 1, 0]"
2709,613,"[414, 897, 483, 801, 1, 0]"
2710,614,"[158, 299, 847, 674, 1, 0]"
2711,614,"[854, 77, 755, 887, 1, 0]"
2712,615,"[54, 463, 778, 402, 1, 0]"
2713,615,"[335, 962, 113, 840, 1, 0]"
2714,615,"[856, 163, 491, 973, 1, 0]"
2715,615,"[522, 623, 344, 302, 1, 0]"
2716,615,"[145, 840, 242, 686, 1, 0]"
2717,616,"[227, 823, 734, 370, 1, 0]"
2718,616,"[562, 66, 39, 434, 1, 0]"
2719,616,"[6, 757, 970, 250, 1, 0]"
2720,616,"[769, 497, 257, 386, 1, 0]"
2721,616,"[83, 87, 137, 856, 1, 0]"
2722,616,"[140, 283, 412, 312, 1, 0]"
2723,616,"[257, 198, 854, 60, 1, 0]"
2724,616,"[186, 987, 101, 74, 1, 0]"
2725,616,"[686, 347, 943, 35, 1, 0]"
2726,617,"[458, 951, 424, 21, 1, 0]"
2727,617,"[848, 578, 110, 235, 1, 0]"
